Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,QLD,166,Hinkler,40948,6,Tyler Carman,ON,Pauline Hanson's One Nation,14498,13.26%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.10%,73.90%,14498,Strong Coalition flow,,21,,,,,,,,
2025,QLD,166,Hinkler,41360,7,Robert Blohberger,CYA,Trumpet of Patriots,4220,3.86%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.40%,60.60%,4220,Coalition-leaning,,21,,,,,,,,
2025,QLD,167,Kennedy,41184,1,Annette Swaine,LNP,LNP,23135,23.81%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,167,Kennedy,40636,2,Steven Clare,IND,Independent,1625,1.67%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,53.10%,46.90%,1625,Neutral,,24,LNP,KAP,43.60%,56.40%,1625,,23,
2025,QLD,167,Kennedy,41255,3,Carole Stanford,GRN,The Greens,5761,5.93%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.30%,17.70%,5761,Strong ALP flow,,24,LNP,KAP,40.50%,59.50%,5761,,23,
2025,QLD,167,Kennedy,40899,4,Douglas Lush,FFPA,Family First,1681,1.73%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.70%,64.30%,1681,Coalition-leaning,,24,LNP,KAP,34.10%,65.90%,1681,,23,
2025,QLD,167,Kennedy,40950,5,Kate Harris,ON,Pauline Hanson's One Nation,7541,7.76%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.60%,77.40%,7541,Strong Coalition flow,,24,LNP,KAP,26.50%,73.50%,7541,,23,
2025,QLD,167,Kennedy,40760,6,Sharon Winn,ALP,Australian Labor Party,15917,16.38%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LNP,KAP,24.80%,75.20%,15917,,23,
2025,QLD,167,Kennedy,41364,7,Mark Westcott,CYA,Trumpet of Patriots,2283,2.35%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.20%,66.80%,2283,Coalition-leaning,,24,LNP,KAP,25.20%,74.80%,2283,,23,
2025,QLD,167,Kennedy,40650,8,Bob Katter,KAP,Katter's Australian Party (KAP),39219,40.36%,Y,Y,OTH,OTH_KAP,OTH,OTH_KAP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.10%,61.90%,39219,Coalition-leaning,,24,,,,,,,,
2025,QLD,168,Leichhardt,40935,1,Nicholas James Nigel Daniels,HMP,Legalise Cannabis Party,5359,5.67%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,70.10%,29.90%,5359,Strong ALP flow,ALP,25,,,,,,,,
2025,QLD,168,Leichhardt,40953,2,Robert Hicks,ON,Pauline Hanson's One Nation,7568,8.01%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.70%,74.30%,7568,Strong Coalition flow,,25,,,,,,,,
2025,QLD,168,Leichhardt,42026,3,Lloyd Russell,LTP,Libertarian,942,1.00%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.20%,63.80%,942,Coalition-leaning,,25,,,,,,,,
2025,QLD,168,Leichhardt,41835,4,Daniel Collins,KAP,Katter's Australian Party (KAP),5997,6.35%,N,N,OTH,OTH_KAP,OTH,OTH_KAP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.70%,65.30%,5997,Coalition-leaning,,25,,,,,,,,
2025,QLD,168,Leichhardt,40771,5,Matt Smith,ALP,Australian Labor Party,34488,36.50%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,168,Leichhardt,40903,6,Les Searle,FFPA,Family First,1796,1.90%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,40.20%,59.80%,1796,Coalition-leaning,,25,,,,,,,,
2025,QLD,168,Leichhardt,41187,7,Jeremy Neal,LNP,LNP,25746,27.25%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,168,Leichhardt,40621,8,Norman Miller,IND,Independent,1659,1.76%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,56.10%,43.90%,1659,ALP-leaning,,25,,,,,,,,
2025,QLD,168,Leichhardt,41258,9,Phillip Musumeci,GRN,The Greens,8776,9.29%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.60%,10.40%,8776,Strong ALP flow,,25,,,,,,,,
2025,QLD,168,Leichhardt,41374,10,Greg Ian Dowling,CYA,Trumpet of Patriots,2149,2.27%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.10%,60.90%,2149,Coalition-leaning,,25,,,,,,,,
2025,QLD,169,Lilley,41376,1,Joshua Morrison,CYA,Trumpet of Patriots,3128,2.97%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,43.50%,56.50%,3128,Coalition-leaning,ALP,25,,,,,,,,
2025,QLD,169,Lilley,40777,2,Anika Wells,ALP,Australian Labor Party,48582,46.08%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,169,Lilley,41290,3,Melissa Stevens,GRN,The Greens,17294,16.40%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.50%,7.50%,17294,Strong ALP flow,,25,,,,,,,,
2025,QLD,169,Lilley,40904,4,Alan Denaro,FFPA,Family First,2746,2.60%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.20%,67.80%,2746,Coalition-leaning,,25,,,,,,,,
2025,QLD,169,Lilley,40956,5,Michelle Mckay,ON,Pauline Hanson's One Nation,4485,4.25%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.00%,73.00%,4485,Strong Coalition flow,,25,,,,,,,,
2025,QLD,169,Lilley,41190,6,Kimberley Washington,LNP,LNP,29205,27.70%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,302,Longman,41194,1,Terry Young,LNP,LNP,43960,36.05%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,302,Longman,40910,2,Malachi Brogden Hearne,FFPA,Family First,4670,3.83%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.90%,63.10%,4670,Coalition-leaning,,26,,,,,,,,
2025,QLD,302,Longman,40780,3,Rhiannyn Douglas,ALP,Australian Labor Party,43238,35.46%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,302,Longman,41382,4,Benjamin Wood,CYA,Trumpet of Patriots,5985,4.91%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.90%,60.10%,5985,Coalition-leaning,,26,,,,,,,,
2025,QLD,302,Longman,40959,5,Peter Mccasker,ON,Pauline Hanson's One Nation,12062,9.89%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.20%,71.80%,12062,Strong Coalition flow,,26,,,,,,,,
2025,QLD,302,Longman,41263,6,Gabrielle Unverzagt,GRN,The Greens,12014,9.85%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.90%,16.10%,12014,Strong ALP flow,,26,,,,,,,,
2025,QLD,170,Maranoa,40975,1,Rod Draper,GRPF,Gerard Rennick People First,5552,5.68%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,18.80%,81.20%,5552,Strong Coalition flow,LNP,28,LNP,ONP,29.50%,70.50%,5552,LNP,28,
2025,QLD,170,Maranoa,41162,2,David Littleproud,LNP,LNP,51947,53.18%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,170,Maranoa,41274,3,Elizabeth Johnston,GRN,The Greens,5032,5.15%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,76.20%,23.80%,5032,Strong ALP flow,,28,LNP,ONP,64.70%,35.30%,5032,,28,
2025,QLD,170,Maranoa,40690,4,Michael Offerdahl,LTP,Libertarian,1897,1.94%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.60%,73.40%,1897,Strong Coalition flow,,28,LNP,ONP,39.80%,60.20%,1897,,28,
2025,QLD,170,Maranoa,40912,5,John Matthew Whittle,FFPA,Family First,2802,2.87%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.20%,71.80%,2802,Strong Coalition flow,,28,LNP,ONP,40.50%,59.50%,2802,,28,
2025,QLD,170,Maranoa,40787,6,Alex Newman,ALP,Australian Labor Party,15675,16.05%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LNP,ONP,57.90%,42.10%,15675,,28,
2025,QLD,170,Maranoa,41351,7,Jonathan Allen Cumes,CYA,Trumpet of Patriots,2764,2.83%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.80%,69.20%,2764,Coalition-leaning,,28,LNP,ONP,24.20%,75.80%,2764,,28,
2025,QLD,170,Maranoa,41037,8,Sharon Duncan,ON,Pauline Hanson's One Nation,12018,12.30%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.70%,77.30%,12018,Strong Coalition flow,,28,,,,,,,,
2025,QLD,171,McPherson,40680,1,Erchana Murray-Bartlett,IND,Independent,13366,13.75%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,63.50%,36.50%,13366,ALP-leaning,LNP,29,,,,,,,,
2025,QLD,171,McPherson,41166,2,Leon Rebello,LNP,LNP,34918,35.92%,Y,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,171,McPherson,41885,3,Michelle Faye,IND,Independent,1221,1.26%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,46.80%,53.20%,1221,Neutral,,29,,,,,,,,
2025,QLD,171,McPherson,41356,4,Max Creswick,CYA,Trumpet of Patriots,2681,2.76%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.10%,66.90%,2681,Coalition-leaning,,29,,,,,,,,
2025,QLD,171,McPherson,41526,5,Jennifer Horsburgh,AJP,Animal Justice Party,1140,1.17%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,62.10%,37.90%,1140,ALP-leaning,,29,,,,,,,,
2025,QLD,171,McPherson,41277,6,Amanda Kennealy,GRN,The Greens,8175,8.41%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.40%,13.60%,8175,Strong ALP flow,,29,,,,,,,,
2025,QLD,171,McPherson,40944,7,Zyion Attiig,ON,Pauline Hanson's One Nation,4229,4.35%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.50%,79.50%,4229,Strong Coalition flow,,29,,,,,,,,
2025,QLD,171,McPherson,40688,8,Gary Biggs,LTP,Libertarian,1432,1.47%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,22.80%,77.20%,1432,Strong Coalition flow,,29,,,,,,,,
2025,QLD,171,McPherson,40939,9,Jeff Knipe,HMP,Legalise Cannabis Party,2751,2.83%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,58.10%,41.90%,2751,ALP-leaning,,29,,,,,,,,
2025,QLD,171,McPherson,40789,10,Alice Price,ALP,Australian Labor Party,22778,23.43%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,171,McPherson,40977,11,Harry Hatzikalimnios,GRPF,Gerard Rennick People First,3158,3.25%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.10%,80.90%,3158,Strong Coalition flow,,29,,,,,,,,
2025,QLD,171,McPherson,40906,12,Neena Tester,FFPA,Family First,1366,1.41%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.20%,70.80%,1366,Strong Coalition flow,,29,,,,,,,,
2025,QLD,172,Moncrieff,40697,1,Nicole Arrowsmith,IND,Independent,7641,7.62%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE,Official independent with at least 5% of formal first preferences.,Needs subjective review,53.60%,46.40%,7641,Neutral,LNP,30,,,,,,,,
2025,QLD,172,Moncrieff,41459,2,Waddah Weld Ali,IND,Independent,1393,1.39%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,63.30%,36.70%,1393,ALP-leaning,,30,,,,,,,,
2025,QLD,172,Moncrieff,41278,3,Sally Spain,GRN,The Greens,9558,9.53%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,81.00%,19.00%,9558,Strong ALP flow,,30,,,,,,,,
2025,QLD,172,Moncrieff,41174,4,Angie Bell,LNP,LNP,42047,41.91%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,172,Moncrieff,40947,5,Glen Wadsworth,ON,Pauline Hanson's One Nation,5894,5.87%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.30%,77.70%,5894,Strong Coalition flow,,30,,,,,,,,
2025,QLD,172,Moncrieff,40908,6,Ruth Fea,FFPA,Family First,1645,1.64%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.90%,67.10%,1645,Coalition-leaning,,30,,,,,,,,
2025,QLD,172,Moncrieff,40967,7,Natasha Anne Szorkovszky,GRPF,Gerard Rennick People First,3547,3.54%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.00%,81.00%,3547,Strong Coalition flow,,30,,,,,,,,
2025,QLD,172,Moncrieff,40791,8,Blair Stuart,ALP,Australian Labor Party,24536,24.46%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,172,Moncrieff,41368,9,Vic Naicker,CYA,Trumpet of Patriots,4065,4.05%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.20%,61.80%,4065,Coalition-leaning,,30,,,,,,,,
2025,QLD,173,Moreton,41473,1,Christian John Julius,CYA,Trumpet of Patriots,2328,2.48%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,46.60%,53.40%,2328,Neutral,ALP,31,,,,,,,,
2025,QLD,173,Moreton,40796,2,Julie-Ann Campbell,ALP,Australian Labor Party,39697,42.31%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,173,Moreton,40644,3,Max Hooper,CEC,Citizens Party,731,0.78%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,68.70%,31.30%,731,ALP-leaning,,31,,,,,,,,
2025,QLD,173,Moreton,40971,4,Natarsha Billing,GRPF,Gerard Rennick People First,2243,2.39%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.30%,71.70%,2243,Strong Coalition flow,,31,,,,,,,,
2025,QLD,173,Moreton,40911,5,Melinda Keller,FFPA,Family First,1682,1.79%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.30%,63.70%,1682,Coalition-leaning,,31,,,,,,,,
2025,QLD,173,Moreton,41179,6,Henry Swindon,LNP,LNP,24132,25.72%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,173,Moreton,41286,7,Remah Naji,GRN,The Greens,20332,21.67%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.20%,7.80%,20332,Strong ALP flow,,31,,,,,,,,
2025,QLD,173,Moreton,40951,8,Grant Spork,ON,Pauline Hanson's One Nation,2686,2.86%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.30%,72.70%,2686,Strong Coalition flow,,31,,,,,,,,
2025,QLD,174,Oxley,40800,1,Milton Dick,ALP,Australian Labor Party,54891,52.75%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,174,Oxley,40952,2,Darren Baker,ON,Pauline Hanson's One Nation,5738,5.51%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.60%,68.40%,5738,Coalition-leaning,,32,,,,,,,,
2025,QLD,174,Oxley,41465,3,Mike Head,,Unaffiliated,1435,1.38%,N,N,OTH,OTH_UNAFFILIATED,OTH,OTH_UNAFFILIATED,UNKNOWN,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,65.70%,34.30%,1435,ALP-leaning,,32,,,,,,,,
2025,QLD,174,Oxley,41397,4,Mark Maguire,CYA,Trumpet of Patriots,2985,2.87%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.90%,60.10%,2985,Coalition-leaning,,32,,,,,,,,
2025,QLD,174,Oxley,41181,5,Kevin Burns,LNP,LNP,21976,21.12%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,174,Oxley,41281,6,Brandan Holt,GRN,The Greens,13979,13.43%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.00%,13.00%,13979,Strong ALP flow,,32,,,,,,,,
2025,QLD,174,Oxley,40913,7,William Tento,FFPA,Family First,3058,2.94%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.00%,67.00%,3058,Coalition-leaning,,32,,,,,,,,
2025,QLD,175,Petrie,41403,1,Ryan Mensink,CYA,Trumpet of Patriots,4685,4.01%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.90%,58.10%,4685,Coalition-leaning,ALP,34,,,,,,,,
2025,QLD,175,Petrie,40955,2,Nicole Shires,ON,Pauline Hanson's One Nation,7848,6.72%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.70%,72.30%,7848,Strong Coalition flow,,34,,,,,,,,
2025,QLD,175,Petrie,40801,3,Emma Comer,ALP,Australian Labor Party,42538,36.42%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,175,Petrie,41185,4,Luke Howarth,LNP,LNP,44196,37.84%,N,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,175,Petrie,41288,5,Nikil Paul,GRN,The Greens,13802,11.82%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.40%,14.60%,13802,Strong ALP flow,,34,,,,,,,,
2025,QLD,175,Petrie,40894,6,Sharan Hall,FFPA,Family First,3723,3.19%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.80%,65.20%,3723,Coalition-leaning,,34,,,,,,,,
2025,QLD,176,Rankin,40897,1,Carol Ordish,FFPA,Family First,3862,4.21%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.30%,67.70%,3862,Coalition-leaning,LNP,34,,,,,,,,
2025,QLD,176,Rankin,40972,2,Lana Hudson,GRPF,Gerard Rennick People First,3416,3.73%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.70%,69.30%,3416,Coalition-leaning,,34,,,,,,,,
2025,QLD,176,Rankin,41189,3,Paul Darwen,LNP,LNP,18101,19.75%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,176,Rankin,41283,4,Joshua Riethmuller,GRN,The Greens,10032,10.94%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,84.90%,15.10%,10032,Strong ALP flow,,34,,,,,,,,
2025,QLD,176,Rankin,40805,5,Jim Chalmers,ALP,Australian Labor Party,45303,49.42%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,176,Rankin,41479,6,Alex Bainbridge,SAL,Socialist Alliance,1634,1.78%,N,N,OTH,OTH_SAL,OTH,OTH_SAL,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,44.90%,55.10%,1634,Coalition-leaning,,34,,,,,,,,
2025,QLD,176,Rankin,40958,7,Kyle Lentz,ON,Pauline Hanson's One Nation,6021,6.57%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,30.60%,69.40%,6021,Coalition-leaning,,34,,,,,,,,
2025,QLD,176,Rankin,41412,8,Janet Lindbom,CYA,Trumpet of Patriots,3300,3.60%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.60%,57.40%,3300,Coalition-leaning,,34,,,,,,,,
2025,QLD,177,Ryan,40905,1,Donna Gallehawk,FFPA,Family First,1340,1.30%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.60%,60.40%,1340,Coalition-leaning,ALP,35,LNP,GRN,65.00%,35.00%,1340,GRN,35,
2025,QLD,177,Ryan,40807,2,Rebecca Hack,ALP,Australian Labor Party,29217,28.24%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LNP,GRN,22.70%,77.30%,29217,,35,
2025,QLD,177,Ryan,40687,3,Gina Masterton,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1007,0.97%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,76.20%,23.80%,1007,Strong ALP flow,,35,LNP,GRN,24.20%,75.80%,1007,,35,
2025,QLD,177,Ryan,41285,4,Elizabeth Watson-Brown,GRN,The Greens,29986,28.98%,Y,Y,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.80%,7.20%,29986,Strong ALP flow,,35,,,,,,,,
2025,QLD,177,Ryan,41192,5,Maggie Forrest,LNP,LNP,35806,34.61%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,177,Ryan,40974,6,N De Lapp,GRPF,Gerard Rennick People First,2407,2.33%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,21.20%,78.80%,2407,Strong Coalition flow,,35,LNP,GRN,78.10%,21.90%,2407,,35,
2025,QLD,177,Ryan,41415,7,Ryan Hunt,CYA,Trumpet of Patriots,1372,1.33%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.20%,67.80%,1372,Coalition-leaning,,35,LNP,GRN,73.60%,26.40%,1372,,35,
2025,QLD,177,Ryan,40960,8,Robbie Elsom,ON,Pauline Hanson's One Nation,2327,2.25%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.90%,77.10%,2327,Strong Coalition flow,,35,LNP,GRN,82.20%,17.80%,2327,,35,
2025,QLD,178,Wide Bay,40909,1,Kirsti Kenningale,FFPA,Family First,5394,5.13%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.70%,64.30%,5394,Coalition-leaning,ALP,40,,,,,,,,
2025,QLD,178,Wide Bay,40788,2,Elliott Chalmers,ALP,Australian Labor Party,27271,25.96%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,178,Wide Bay,40961,3,Chad Burgess,ON,Pauline Hanson's One Nation,12646,12.04%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.30%,75.70%,12646,Strong Coalition flow,,40,,,,,,,,
2025,QLD,178,Wide Bay,41195,4,Llew O'Brien,LNP,LNP,41055,39.08%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,178,Wide Bay,40717,5,Casey Iddon,IND,Independent,5090,4.84%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,61.50%,38.50%,5090,ALP-leaning,,40,,,,,,,,
